#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.2,0.015,6.24211,10,9.98993,CSS
1.2,0.02,6.25571,10,9.98589,CSS
1.2,0.025,6.26948,10,9.98147,CSS
1.2,0.03,6.28342,10,9.97665,CSS
1.2,0.035,6.29754,10,9.97138,CSS
1.2,0.04,6.31185,10,9.96564,CSS
1.2,0.045,6.32635,10,9.9594,CSS
1.2,0.05,6.34104,10,9.95261,CSS
1.2,0.055,6.35595,10,9.94525,CSS
1.2,0.06,6.37108,10,9.93726,CSS
1.2,0.065,6.38643,10,9.92861,CSS
1.2,0.07,6.40202,10,9.91925,CSS
1.2,0.075,6.41785,10,9.90913,CSS
1.2,0.08,6.43395,10,9.8982,CSS
1.2,0.085,6.45032,10,9.88639,CSS
1.2,0.09,6.46697,10,9.87365,CSS
1.2,0.095,6.48393,10,9.85991,CSS
1.2,0.1,6.5012,10,9.84509,CSS
1.2,0.105,6.51881,10,9.82912,CSS
1.2,0.11,6.53677,10,9.81192,CSS
1.2,0.115,6.5551,10,9.79338,CSS
1.2,0.12,6.57383,10,9.77342,CSS
1.2,0.125,6.59299,10,9.75192,CSS
1.2,0.13,6.61259,10,9.72876,CSS
1.2,0.135,6.63267,10,9.70381,CSS
1.2,0.14,6.65327,10,9.67693,CSS
1.2,0.145,6.67442,10,9.64797,CSS
1.2,0.15,6.69616,10,9.61674,CSS
1.2,0.155,6.71855,10,9.58308,CSS
1.2,0.16,6.74163,10,9.54678,CSS
1.2,0.165,6.76548,10,9.50763,CSS
1.2,0.17,6.79015,10,9.4654,CSS
1.2,0.175,6.81573,10,9.41988,CSS
1.2,0.18,6.84231,10,9.37083,CSS
1.2,0.185,6.87001,10,9.31802,CSS
1.2,0.19,6.89895,10,9.26124,CSS
1.2,0.195,6.9293,10,9.20029,CSS
1.2,0.2,6.96123,10,9.13501,CSS
1.2,0.205,6.99499,10,9.06531,CSS
1.2,0.21,7.03085,10,8.99111,CSS
1.2,0.215,7.06919,10,8.91245,CSS
1.2,0.22,7.11048,10,8.82939,CSS
1.2,0.225,7.15535,9.97401,8.74211,CSS
1.2,0.23,7.2047,9.75192,8.65082,CSS
1.2,0.235,7.2598,9.53048,8.55583,CSS
1.2,0.24,7.32262,9.30816,8.45748,CSS
1.2,0.245,7.39651,9.08185,8.35618,CSS
1.2,0.25,7.48787,8.84517,8.25235,CSS
1.2,0.255,7.61262,8.58215,8.14647,CSS
1.2,0.26,7.85452,8.20889,8.039,CSS
1.2,0.265,7.92296,10,7.93041,Unfeasible
1.2,0.27,7.80576,10,7.82117,Unfeasible
1.2,0.275,7.6894,7.68941,7.71171,Unfeasible
1.2,0.28,0,10,7.60244,Unfeasible
1.2,0.285,0,10,7.49373,Unfeasible
1.2,0.29,0,10,7.38591,Unfeasible
1.2,0.295,0,10,7.27925,Unfeasible
1.2,0.3,0,10,7.17399,Unfeasible
1.2,0.305,0,10,7.07032,Unfeasible
1.2,0.31,0,10,6.96839,Unfeasible
1.2,0.315,0,10,6.86831,Unfeasible
1.2,0.32,0,10,6.77016,Unfeasible
1.2,0.325,0,10,6.67402,Unfeasible
1.2,0.33,0,10,6.57989,Unfeasible
1.2,0.335,0,10,6.48781,Unfeasible
1.2,0.34,0,10,6.39776,Unfeasible
1.2,0.345,0,10,6.30974,Unfeasible
1.2,0.35,0,10,6.22372,Unfeasible
1.2,0.355,0,10,6.13967,Unfeasible
1.2,0.36,0,10,6.05756,Unfeasible
1.2,0.365,0,10,5.97735,Unfeasible
1.2,0.37,0,10,5.89899,Unfeasible
1.2,0.375,0,10,5.82244,Unfeasible
1.2,0.38,0,10,5.74766,Unfeasible
1.2,0.385,0,10,5.67459,Unfeasible
1.2,0.39,0,10,5.60319,Unfeasible
1.2,0.395,0,10,5.53341,Unfeasible
1.2,0.4,0,10,5.46521,Unfeasible
1.2,0.405,0,10,5.39854,Unfeasible
1.2,0.41,0,10,5.33336,Unfeasible
1.2,0.415,0,10,5.26962,Unfeasible
1.2,0.42,0,10,5.20728,Unfeasible
1.2,0.425,0,10,5.1463,Unfeasible
1.2,0.43,0,10,5.08664,Unfeasible
1.2,0.435,0,10,5.02826,Unfeasible
1.2,0.44,0,10,4.97113,Unfeasible
1.2,0.445,0,10,4.9152,Unfeasible
1.2,0.45,0,10,4.86044,Unfeasible
1.2,0.455,0,10,4.80681,Unfeasible
1.2,0.46,0,10,4.75429,Unfeasible
1.2,0.465,0,10,4.70284,Unfeasible
1.2,0.47,0,10,4.65243,Unfeasible
1.2,0.475,0,10,4.60304,Unfeasible
1.2,0.48,0,10,4.55462,Unfeasible
1.2,0.485,0,10,4.50716,Unfeasible
1.2,0.49,0,10,4.46062,Unfeasible
1.2,0.495,0,10,4.41498,Unfeasible
1.2,0.5,0,10,4.37023,Unfeasible
1.2,0.505,0,10,4.32632,Unfeasible
1.2,0.51,0,10,4.28324,Unfeasible
1.2,0.515,0,10,4.24096,Unfeasible
1.2,0.52,0,10,4.19947,Unfeasible
1.2,0.525,0,10,4.15875,Unfeasible
1.2,0.53,0,10,4.11876,Unfeasible
1.2,0.535,0,10,4.0795,Unfeasible
1.2,0.54,0,10,4.04094,Unfeasible
1.2,0.545,0,10,4.00307,Unfeasible
1.2,0.55,0,10,3.96586,Unfeasible
1.2,0.555,0,10,3.92931,Unfeasible
1.2,0.56,0,10,3.89339,Unfeasible
1.2,0.565,0,10,3.85808,Unfeasible
1.2,0.57,0,10,3.82338,Unfeasible
1.2,0.575,0,10,3.78927,Unfeasible
1.2,0.58,0,10,3.75573,Unfeasible
1.2,0.585,0,10,3.72274,Unfeasible
1.2,0.59,0,10,3.6903,Unfeasible
1.2,0.595,0,10,3.6584,Unfeasible
1.2,0.6,0,10,3.62701,Unfeasible
1.2,0.605,0,10,3.59613,Unfeasible
1.2,0.61,0,10,3.56574,Unfeasible
1.2,0.615,0,10,3.53583,Unfeasible
1.2,0.62,0,10,3.5064,Unfeasible
1.2,0.625,0,10,3.47743,Unfeasible
1.2,0.63,0,10,3.4489,Unfeasible
1.2,0.635,0,10,3.42082,Unfeasible
1.2,0.64,0,10,3.39317,Unfeasible
1.2,0.645,0,10,3.36593,Unfeasible
1.2,0.65,0,10,3.33911,Unfeasible
1.2,0.655,0,10,3.31268,Unfeasible
1.2,0.66,0,10,3.28665,Unfeasible
1.2,0.665,0,10,3.26101,Unfeasible
1.2,0.67,0,10,3.23573,Unfeasible
1.2,0.675,0,10,3.21083,Unfeasible
1.2,0.68,0,10,3.18628,Unfeasible
1.2,0.685,0,10,3.16209,Unfeasible
1.2,0.69,0,10,3.13824,Unfeasible
1.2,0.695,0,10,3.11473,Unfeasible
1.2,0.7,0,10,3.09155,Unfeasible
1.25,0.,6.06015,10.,10.,No ES
1.25,0.005,6.07358,10,9.99669,CSS
1.25,0.01,6.08716,10,9.99305,CSS
1.25,0.015,6.1009,10,9.98905,CSS
1.25,0.02,6.11481,10,9.98467,CSS
1.25,0.025,6.12888,10,9.97987,CSS
1.25,0.03,6.14314,10,9.97463,CSS
1.25,0.035,6.15757,10,9.96891,CSS
1.25,0.04,6.1722,10,9.96269,CSS
1.25,0.045,6.18702,10,9.95591,CSS
1.25,0.05,6.20205,10,9.94856,CSS
1.25,0.055,6.21729,10,9.94058,CSS
1.25,0.06,6.23275,10,9.93193,CSS
1.25,0.065,6.24844,10,9.92256,CSS
1.25,0.07,6.26438,10,9.91244,CSS
1.25,0.075,6.28057,10,9.90149,CSS
1.25,0.08,6.29702,10,9.88967,CSS
1.25,0.085,6.31376,10,9.87692,CSS
1.25,0.09,6.33078,10,9.86316,CSS
1.25,0.095,6.34811,10,9.84834,CSS
1.25,0.1,6.36576,10,9.83237,CSS
1.25,0.105,6.38375,10,9.81517,CSS
1.25,0.11,6.4021,10,9.79666,CSS
1.25,0.115,6.42083,10,9.77675,CSS
1.25,0.12,6.43996,10,9.75532,CSS
1.25,0.125,6.45952,10,9.73227,CSS
1.25,0.13,6.47953,10,9.70747,CSS
1.25,0.135,6.50003,10,9.68079,CSS
1.25,0.14,6.52104,10,9.6521,CSS
1.25,0.145,6.54261,10,9.62124,CSS
1.25,0.15,6.56478,10,9.58803,CSS
1.25,0.155,6.58759,10,9.5523,CSS
1.25,0.16,6.6111,10,9.51387,CSS
1.25,0.165,6.63537,10,9.47252,CSS
1.25,0.17,6.66047,10,9.42806,CSS
1.25,0.175,6.68647,10,9.38026,CSS
1.25,0.18,6.71347,10,9.32893,CSS
1.25,0.185,6.74158,10,9.27386,CSS
1.25,0.19,6.77092,10,9.21487,CSS
1.25,0.195,6.80163,10,9.1518,CSS
1.25,0.2,6.83391,10,9.08454,CSS
1.25,0.205,6.86797,10,9.013,CSS
1.25,0.21,6.90408,10,8.93719,CSS
1.25,0.215,6.94259,10,8.85713,CSS
1.25,0.22,6.98394,10,8.77296,CSS
1.25,0.225,7.02871,9.96346,8.68484,CSS
1.25,0.23,7.07771,9.74143,8.59302,CSS
1.25,0.235,7.13208,9.52048,8.4978,CSS
1.25,0.24,7.19354,9.29925,8.39952,CSS
1.25,0.245,7.26489,9.07514,8.29856,CSS
1.25,0.25,7.35123,8.84304,8.19535,CSS
1.25,0.255,7.46393,8.59152,8.09031,CSS
1.25,0.26,7.64274,8.28068,7.98389,CSS
1.25,0.265,7.87231,10,7.8765,Unfeasible
1.25,0.27,7.75656,10,7.76859,Unfeasible
1.25,0.275,7.64164,10,7.66053,Unfeasible
1.25,0.28,7.52791,10,7.55272,Unfeasible
1.25,0.285,0,10,7.44548,Unfeasible
1.25,0.29,0,10,7.3391,Unfeasible
1.25,0.295,0,10,7.23386,Unfeasible
1.25,0.3,0,10,7.12997,Unfeasible
1.25,0.305,0,10,7.0276,Unfeasible
1.25,0.31,0,10,6.92691,Unfeasible
1.25,0.315,0,10,6.82799,Unfeasible
1.25,0.32,0,10,6.73094,Unfeasible
1.25,0.325,0,10,6.63582,Unfeasible
1.25,0.33,0,10,6.54265,Unfeasible
1.25,0.335,0,10,6.45145,Unfeasible
1.25,0.34,0,10,6.36223,Unfeasible
1.25,0.345,0,10,6.27498,Unfeasible
1.25,0.35,0,10,6.18969,Unfeasible
1.25,0.355,0,10,6.10631,Unfeasible
1.25,0.36,0,10,6.02483,Unfeasible
1.25,0.365,0,10,5.94521,Unfeasible
1.25,0.37,0,10,5.86741,Unfeasible
1.25,0.375,0,10,5.79138,Unfeasible
1.25,0.38,0,10,5.71708,Unfeasible
1.25,0.385,0,10,5.64447,Unfeasible
1.25,0.39,0,10,5.57351,Unfeasible
1.25,0.395,0,10,5.50414,Unfeasible
1.25,0.4,0,10,5.43633,Unfeasible
1.25,0.405,0,10,5.37003,Unfeasible
1.25,0.41,0,10,5.3052,Unfeasible
1.25,0.415,0,10,5.2418,Unfeasible
1.25,0.42,0,10,5.17978,Unfeasible
1.25,0.425,0,10,5.11911,Unfeasible
1.25,0.43,0,10,5.05974,Unfeasible
1.25,0.435,0,10,5.00163,Unfeasible
1.25,0.44,0,10,4.94476,Unfeasible
1.25,0.445,0,10,4.88908,Unfeasible
1.25,0.45,0,10,4.83457,Unfeasible
1.25,0.455,0,10,4.78118,Unfeasible
1.25,0.46,0,10,4.72888,Unfeasible
1.25,0.465,0,10,4.67764,Unfeasible
1.25,0.47,0,10,4.62744,Unfeasible
1.25,0.475,0,10,4.57824,Unfeasible
1.25,0.48,0,10,4.53001,Unfeasible
1.25,0.485,0,10,4.48273,Unfeasible
1.25,0.49,0,10,4.43637,Unfeasible
1.25,0.495,0,10,4.3909,Unfeasible
1.25,0.5,0,10,4.34631,Unfeasible
1.25,0.505,0,10,4.30256,Unfeasible
1.25,0.51,0,10,4.25963,Unfeasible
1.25,0.515,0,10,4.2175,Unfeasible
1.25,0.52,0,10,4.17616,Unfeasible
1.25,0.525,0,10,4.13556,Unfeasible
1.25,0.53,0,10,4.09571,Unfeasible
1.25,0.535,0,10,4.05658,Unfeasible
1.25,0.54,0,10,4.01814,Unfeasible
1.25,0.545,0,10,3.98039,Unfeasible
1.25,0.55,0,10,3.9433,Unfeasible
1.25,0.555,0,10,3.90686,Unfeasible
1.25,0.56,0,10,3.87105,Unfeasible
1.25,0.565,0,10,3.83585,Unfeasible
1.25,0.57,0,10,3.80125,Unfeasible
1.25,0.575,0,10,3.76723,Unfeasible
1.25,0.58,0,10,3.73379,Unfeasible
1.25,0.585,0,10,3.7009,Unfeasible
1.25,0.59,0,10,3.66855,Unfeasible
1.25,0.595,0,10,3.63673,Unfeasible
1.25,0.6,0,10,3.60543,Unfeasible
1.25,0.605,0,10,3.57463,Unfeasible
1.25,0.61,0,10,3.54432,Unfeasible
1.25,0.615,0,10,3.51449,Unfeasible
1.25,0.62,0,10,3.48514,Unfeasible
1.25,0.625,0,10,3.45624,Unfeasible
1.25,0.63,0,10,3.42778,Unfeasible
1.25,0.635,0,10,3.39977,Unfeasible
1.25,0.64,0,10,3.37218,Unfeasible
1.25,0.645,0,10,3.34501,Unfeasible
1.25,0.65,0,10,3.31825,Unfeasible
1.25,0.655,0,10,3.29189,Unfeasible
1.25,0.66,0,10,3.26592,Unfeasible
1.25,0.665,0,10,3.24034,Unfeasible
1.25,0.67,0,10,3.21512,Unfeasible
1.25,0.675,0,10,3.19027,Unfeasible
1.25,0.68,0,10,3.16578,Unfeasible
1.25,0.685,0,10,3.14164,Unfeasible
1.25,0.69,0,10,3.11784,Unfeasible
1.25,0.695,0,10,3.09438,Unfeasible
1.25,0.7,0,10,3.07125,Unfeasible
1.3,0.,5.91877,10.,10.,No ES
1.3,0.005,5.93246,10,9.99642,CSS
1.3,0.01,5.94631,10,9.99247,CSS
1.3,0.015,5.96033,10,9.98814,CSS
1.3,0.02,5.97451,10,9.98339,CSS
1.3,0.025,5.98887,10,9.9782,CSS
1.3,0.03,6.00341,10,9.97252,CSS
1.3,0.035,6.01813,10,9.96634,CSS
1.3,0.04,6.03305,10,9.9596,CSS
1.3,0.045,6.04817,10,9.95228,CSS
1.3,0.05,6.0635,10,9.94433,CSS
1.3,0.055,6.07905,10,9.9357,CSS
1.3,0.06,6.09482,10,9.92636,CSS
1.3,0.065,6.11083,10,9.91625,CSS
1.3,0.07,6.12709,10,9.90532,CSS
1.3,0.075,6.14361,10,9.89352,CSS
1.3,0.08,6.16039,10,9.88078,CSS
1.3,0.085,6.17746,10,9.86704,CSS
1.3,0.09,6.19482,10,9.85224,CSS
1.3,0.095,6.2125,10,9.8363,CSS
1.3,0.1,6.2305,10,9.81914,CSS
1.3,0.105,6.24884,10,9.80067,CSS
1.3,0.11,6.26755,10,9.78082,CSS
1.3,0.115,6.28664,10,9.75948,CSS
1.3,0.12,6.30614,10,9.73654,CSS
1.3,0.125,6.32606,10,9.7119,CSS
1.3,0.13,6.34645,10,9.68542,CSS
1.3,0.135,6.36732,10,9.65699,CSS
1.3,0.14,6.38872,10,9.62645,CSS
1.3,0.145,6.41067,10,9.59365,CSS
1.3,0.15,6.43323,10,9.55844,CSS
1.3,0.155,6.45643,10,9.52063,CSS
1.3,0.16,6.48033,10,9.48005,CSS
1.3,0.165,6.50498,10,9.43651,CSS
1.3,0.17,6.53046,10,9.38981,CSS
1.3,0.175,6.55684,10,9.33977,CSS
1.3,0.18,6.58421,10,9.28619,CSS
1.3,0.185,6.61268,10,9.2289,CSS
1.3,0.19,6.64235,10,9.16776,CSS
1.3,0.195,6.67339,10,9.10263,CSS
1.3,0.2,6.70596,10,9.03345,CSS
1.3,0.205,6.74027,10,8.96016,CSS
1.3,0.21,6.77658,10,8.88279,CSS
1.3,0.215,6.8152,10,8.80141,CSS
1.3,0.22,6.85656,10,8.71617,CSS
1.3,0.225,6.90119,9.95293,8.62726,CSS
1.3,0.23,6.94981,9.73098,8.53494,CSS
1.3,0.235,7.00345,9.51048,8.43949,CSS
1.3,0.24,7.06361,9.29027,8.34126,CSS
1.3,0.245,7.13267,9.06809,8.24063,CSS
1.3,0.25,7.21474,8.83983,8.13798,CSS
1.3,0.255,7.31826,8.59696,8.03372,CSS
1.3,0.26,7.46691,8.31566,7.92825,CSS
1.3,0.265,7.82084,7.82084,7.82197,Unfeasible
1.3,0.27,7.70648,7.70648,7.71528,Unfeasible
1.3,0.275,7.59294,10,7.60854,Unfeasible
1.3,0.28,7.48055,10,7.50208,Unfeasible
1.3,0.285,0,10,7.39622,Unfeasible
1.3,0.29,0,10,7.29123,Unfeasible
1.3,0.295,0,10,7.18734,Unfeasible
1.3,0.3,0,10,7.08476,Unfeasible
1.3,0.305,0,10,6.98366,Unfeasible
1.3,0.31,0,10,6.88417,Unfeasible
1.3,0.315,0,10,6.78639,Unfeasible
1.3,0.32,0,10,6.69042,Unfeasible
1.3,0.325,0,10,6.59631,Unfeasible
1.3,0.33,0,10,6.50409,Unfeasible
1.3,0.335,0,10,6.41378,Unfeasible
1.3,0.34,0,10,6.3254,Unfeasible
1.3,0.345,0,10,6.23893,Unfeasible
1.3,0.35,0,10,6.15436,Unfeasible
1.3,0.355,0,10,6.07167,Unfeasible
1.3,0.36,0,10,5.99083,Unfeasible
1.3,0.365,0,10,5.91181,Unfeasible
1.3,0.37,0,10,5.83457,Unfeasible
1.3,0.375,0,10,5.75907,Unfeasible
1.3,0.38,0,10,5.68528,Unfeasible
1.3,0.385,0,10,5.61314,Unfeasible
1.3,0.39,0,10,5.54262,Unfeasible
1.3,0.395,0,10,5.47368,Unfeasible
1.3,0.4,0,10,5.40627,Unfeasible
1.3,0.405,0,10,5.34035,Unfeasible
1.3,0.41,0,10,5.27588,Unfeasible
1.3,0.415,0,10,5.21282,Unfeasible
1.3,0.42,0,10,5.15112,Unfeasible
1.3,0.425,0,10,5.09076,Unfeasible
1.3,0.43,0,10,5.03169,Unfeasible
1.3,0.435,0,10,4.97387,Unfeasible
1.3,0.44,0,10,4.91727,Unfeasible
1.3,0.445,0,10,4.86185,Unfeasible
1.3,0.45,0,10,4.80758,Unfeasible
1.3,0.455,0,10,4.75442,Unfeasible
1.3,0.46,0,10,4.70235,Unfeasible
1.3,0.465,0,10,4.65134,Unfeasible
1.3,0.47,0,10,4.60134,Unfeasible
1.3,0.475,0,10,4.55234,Unfeasible
1.3,0.48,0,10,4.50431,Unfeasible
1.3,0.485,0,10,4.45722,Unfeasible
1.3,0.49,0,10,4.41104,Unfeasible
1.3,0.495,0,10,4.36574,Unfeasible
1.3,0.5,0,10,4.32131,Unfeasible
1.3,0.505,0,10,4.27773,Unfeasible
1.3,0.51,0,10,4.23495,Unfeasible
1.3,0.515,0,10,4.19298,Unfeasible
1.3,0.52,0,10,4.15177,Unfeasible
1.3,0.525,0,10,4.11132,Unfeasible
1.3,0.53,0,10,4.0716,Unfeasible
1.3,0.535,0,10,4.0326,Unfeasible
1.3,0.54,0,10,3.99429,Unfeasible
1.3,0.545,0,10,3.95666,Unfeasible
1.3,0.55,0,10,3.91969,Unfeasible
1.3,0.555,0,10,3.88336,Unfeasible
1.3,0.56,0,10,3.84766,Unfeasible
1.3,0.565,0,10,3.81257,Unfeasible
1.3,0.57,0,10,3.77807,Unfeasible
1.3,0.575,0,10,3.74416,Unfeasible
1.3,0.58,0,10,3.71081,Unfeasible
1.3,0.585,0,10,3.67801,Unfeasible
1.3,0.59,0,10,3.64576,Unfeasible
1.3,0.595,0,10,3.61403,Unfeasible
1.3,0.6,0,10,3.58281,Unfeasible
1.3,0.605,0,10,3.5521,Unfeasible
1.3,0.61,0,10,3.52187,Unfeasible
1.3,0.615,0,10,3.49212,Unfeasible
1.3,0.62,0,10,3.46284,Unfeasible
1.3,0.625,0,10,3.43402,Unfeasible
1.3,0.63,0,10,3.40564,Unfeasible
1.3,0.635,0,10,3.37769,Unfeasible
1.3,0.64,0,10,3.35017,Unfeasible
1.3,0.645,0,10,3.32307,Unfeasible
1.3,0.65,0,10,3.29638,Unfeasible
1.3,0.655,0,10,3.27008,Unfeasible
1.3,0.66,0,10,3.24417,Unfeasible
1.3,0.665,0,10,3.21864,Unfeasible
1.3,0.67,0,10,3.19349,Unfeasible
1.3,0.675,0,10,3.16869,Unfeasible
1.3,0.68,0,10,3.14426,Unfeasible
1.3,0.685,0,10,3.12017,Unfeasible
1.3,0.69,0,10,3.09643,Unfeasible
1.3,0.695,0,10,3.07301,Unfeasible
1.3,0.7,0,10,3.04993,Unfeasible
1.35,0.,5.77806,10.,10.,No ES
1.35,0.005,5.79199,10,9.99613,CSS
1.35,0.01,5.80609,10,9.99186,CSS
1.35,0.015,5.82036,10,9.98718,CSS
1.35,0.02,5.83479,10,9.98206,CSS
1.35,0.025,5.84941,10,9.97645,CSS
1.35,0.03,5.86421,10,9.97032,CSS
1.35,0.035,5.8792,10,9.96365,CSS
1.35,0.04,5.89438,10,9.95638,CSS
1.35,0.045,5.90978,10,9.94848,CSS
1.35,0.05,5.92539,10,9.93991,CSS
1.35,0.055,5.94121,10,9.93062,CSS
1.35,0.06,5.95727,10,9.92056,CSS
1.35,0.065,5.97357,10,9.90967,CSS
1.35,0.07,5.99013,10,9.89792,CSS
1.35,0.075,6.00694,10,9.88522,CSS
1.35,0.08,6.02403,10,9.87153,CSS
1.35,0.085,6.0414,10,9.85678,CSS
1.35,0.09,6.05907,10,9.84089,CSS
1.35,0.095,6.07706,10,9.82379,CSS
1.35,0.1,6.09538,10,9.80539,CSS
1.35,0.105,6.11404,10,9.78563,CSS
1.35,0.11,6.13308,10,9.76439,CSS
1.35,0.115,6.1525,10,9.74158,CSS
1.35,0.12,6.17233,10,9.7171,CSS
1.35,0.125,6.19259,10,9.69082,CSS
1.35,0.13,6.21332,10,9.66264,CSS
1.35,0.135,6.23454,10,9.63241,CSS
1.35,0.14,6.25628,10,9.59999,CSS
1.35,0.145,6.27858,10,9.56524,CSS
1.35,0.15,6.30148,10,9.528,CSS
1.35,0.155,6.32503,10,9.4881,CSS
1.35,0.16,6.34927,10,9.44536,CSS
1.35,0.165,6.37427,10,9.39962,CSS
1.35,0.17,6.40009,10,9.3507,CSS
1.35,0.175,6.4268,10,9.29843,CSS
1.35,0.18,6.4545,10,9.24263,CSS
1.35,0.185,6.48327,10,9.18317,CSS
1.35,0.19,6.51325,10,9.11993,CSS
1.35,0.195,6.54455,10,9.05281,CSS
1.35,0.2,6.57736,10,8.98176,CSS
1.35,0.205,6.61187,10,8.90679,CSS
1.35,0.21,6.64832,10,8.82793,CSS
1.35,0.215,6.68701,10,8.7453,CSS
1.35,0.22,6.72832,10,8.65904,CSS
1.35,0.225,6.77276,9.9424,8.56938,CSS
1.35,0.23,6.82097,9.72055,8.47657,CSS
1.35,0.235,6.87389,9.5005,8.3809,CSS
1.35,0.24,6.93281,9.28121,8.28272,CSS
1.35,0.245,6.99977,9.06078,8.18237,CSS
1.35,0.25,7.07815,8.83579,8.08023,CSS
1.35,0.255,7.17437,8.5997,7.97668,CSS
1.35,0.26,7.30402,8.33678,7.8721,CSS
1.35,0.265,7.54088,7.97306,7.76685,CSS
1.35,0.27,7.65556,10,7.6613,Unfeasible
1.35,0.275,7.54333,10,7.55577,Unfeasible
1.35,0.28,7.43223,10,7.45059,Unfeasible
1.35,0.285,7.32253,7.32253,7.34603,Unfeasible
1.35,0.29,0,10,7.24233,Unfeasible
1.35,0.295,0,10,7.13973,Unfeasible
1.35,0.3,0,10,7.03841,Unfeasible
1.35,0.305,0,10,6.93853,Unfeasible
1.35,0.31,0,10,6.84021,Unfeasible
1.35,0.315,0,10,6.74355,Unfeasible
1.35,0.32,0,10,6.64864,Unfeasible
1.35,0.325,0,10,6.55552,Unfeasible
1.35,0.33,0,10,6.46425,Unfeasible
1.35,0.335,0,10,6.37483,Unfeasible
1.35,0.34,0,10,6.28728,Unfeasible
1.35,0.345,0,10,6.20159,Unfeasible
1.35,0.35,0,10,6.11776,Unfeasible
1.35,0.355,0,10,6.03576,Unfeasible
1.35,0.36,0,10,5.95557,Unfeasible
1.35,0.365,0,10,5.87715,Unfeasible
1.35,0.37,0,10,5.80049,Unfeasible
1.35,0.375,0,10,5.72553,Unfeasible
1.35,0.38,0,10,5.65224,Unfeasible
1.35,0.385,0,10,5.58059,Unfeasible
1.35,0.39,0,10,5.51052,Unfeasible
1.35,0.395,0,10,5.44201,Unfeasible
1.35,0.4,0,10,5.37501,Unfeasible
1.35,0.405,0,10,5.30948,Unfeasible
1.35,0.41,0,10,5.24537,Unfeasible
1.35,0.415,0,10,5.18266,Unfeasible
1.35,0.42,0,10,5.1213,Unfeasible
1.35,0.425,0,10,5.06125,Unfeasible
1.35,0.43,0,10,5.00248,Unfeasible
1.35,0.435,0,10,4.94495,Unfeasible
1.35,0.44,0,10,4.88863,Unfeasible
1.35,0.445,0,10,4.83347,Unfeasible
1.35,0.45,0,10,4.77946,Unfeasible
1.35,0.455,0,10,4.72654,Unfeasible
1.35,0.46,0,10,4.67471,Unfeasible
1.35,0.465,0,10,4.62391,Unfeasible
1.35,0.47,0,10,4.57413,Unfeasible
1.35,0.475,0,10,4.52534,Unfeasible
1.35,0.48,0,10,4.4775,Unfeasible
1.35,0.485,0,10,4.4306,Unfeasible
1.35,0.49,0,10,4.3846,Unfeasible
1.35,0.495,0,10,4.33949,Unfeasible
1.35,0.5,0,10,4.29523,Unfeasible
1.35,0.505,0,10,4.2518,Unfeasible
1.35,0.51,0,10,4.20919,Unfeasible
1.35,0.515,0,10,4.16736,Unfeasible
1.35,0.52,0,10,4.12631,Unfeasible
1.35,0.525,0,10,4.086,Unfeasible
1.35,0.53,0,10,4.04642,Unfeasible
1.35,0.535,0,10,4.00755,Unfeasible
1.35,0.54,0,10,3.96937,Unfeasible
1.35,0.545,0,10,3.93186,Unfeasible
1.35,0.55,0,10,3.89501,Unfeasible
1.35,0.555,0,10,3.85879,Unfeasible
1.35,0.56,0,10,3.8232,Unfeasible
1.35,0.565,0,10,3.78822,Unfeasible
1.35,0.57,0,10,3.75383,Unfeasible
1.35,0.575,0,10,3.72002,Unfeasible
1.35,0.58,0,10,3.68677,Unfeasible
1.35,0.585,0,10,3.65407,Unfeasible
1.35,0.59,0,10,3.62191,Unfeasible
1.35,0.595,0,10,3.59027,Unfeasible
1.35,0.6,0,10,3.55914,Unfeasible
1.35,0.605,0,10,3.52851,Unfeasible
1.35,0.61,0,10,3.49837,Unfeasible
1.35,0.615,0,10,3.4687,Unfeasible
1.35,0.62,0,10,3.43949,Unfeasible
1.35,0.625,0,10,3.41075,Unfeasible
1.35,0.63,0,10,3.38244,Unfeasible
1.35,0.635,0,10,3.35457,Unfeasible
1.35,0.64,0,10,3.32712,Unfeasible
1.35,0.645,0,10,3.30008,Unfeasible
1.35,0.65,0,10,3.27345,Unfeasible
1.35,0.655,0,10,3.24722,Unfeasible
1.35,0.66,0,10,3.22137,Unfeasible
1.35,0.665,0,10,3.1959,Unfeasible
1.35,0.67,0,10,3.1708,Unfeasible
1.35,0.675,0,10,3.14607,Unfeasible
1.35,0.68,0,10,3.12169,Unfeasible
1.35,0.685,0,10,3.09765,Unfeasible
1.35,0.69,0,10,3.07396,Unfeasible
1.35,0.695,0,10,3.0506,Unfeasible
1.35,0.7,0,10,3.02756,Unfeasible
1.4,0.,5.638,10.,10.,No ES
1.4,0.005,5.65216,10,9.99583,CSS
1.4,0.01,5.66648,10,9.99123,CSS
1.4,0.015,5.68097,10,9.98619,CSS
1.4,0.02,5.69563,10,9.98066,CSS
1.4,0.025,5.71048,10,9.97462,CSS
1.4,0.03,5.72551,10,9.96803,CSS
1.4,0.035,5.74074,10,9.96084,CSS
1.4,0.04,5.75618,10,9.95302,CSS
1.4,0.045,5.77182,10,9.94453,CSS
1.4,0.05,5.78767,10,9.93531,CSS
1.4,0.055,5.80376,10,9.92533,CSS
