#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.2,0.02,6.25571,10,9.57999,CSS
1.2,0.025,6.26948,10,9.58825,CSS
1.2,0.03,6.28342,10,9.59621,CSS
1.2,0.035,6.29754,10,9.60383,CSS
1.2,0.04,6.31185,10,9.61106,CSS
1.2,0.045,6.32635,10,9.61784,CSS
1.2,0.05,6.34104,10,9.62411,CSS
1.2,0.055,6.35595,10,9.62982,CSS
1.2,0.06,6.37108,10,9.63492,CSS
1.2,0.065,6.38643,10,9.63934,CSS
1.2,0.07,6.40202,10,9.64302,CSS
1.2,0.075,6.41785,10,9.64591,CSS
1.2,0.08,6.43395,10,9.64793,CSS
1.2,0.085,6.45032,10,9.64904,CSS
1.2,0.09,6.46697,10,9.64916,CSS
1.2,0.095,6.48393,10,9.64823,CSS
1.2,0.1,6.5012,10,9.64619,CSS
1.2,0.105,6.51881,10,9.64297,CSS
1.2,0.11,6.53677,10,9.63849,CSS
1.2,0.115,6.5551,10,9.63268,CSS
1.2,0.12,6.57383,10,9.62544,CSS
1.2,0.125,6.59299,10,9.6167,CSS
1.2,0.13,6.61259,10,9.60634,CSS
1.2,0.135,6.63267,10,9.59423,CSS
1.2,0.14,6.65327,10,9.58025,CSS
1.2,0.145,6.67442,10,9.56423,CSS
1.2,0.15,6.69616,10,9.54598,CSS
1.2,0.155,6.71855,10,9.5253,CSS
1.2,0.16,6.74163,10,9.50193,CSS
1.2,0.165,6.76548,10,9.47559,CSS
1.2,0.17,6.79015,10,9.44595,CSS
1.2,0.175,6.81573,10,9.41266,CSS
1.2,0.18,6.84231,10,9.3753,CSS
1.2,0.185,6.87001,10,9.33345,CSS
1.2,0.19,6.89895,10,9.28663,CSS
1.2,0.195,6.9293,10,9.23439,CSS
1.2,0.2,6.96123,10,9.17629,CSS
1.2,0.205,6.99499,10,9.11197,CSS
1.2,0.21,7.03085,10,9.04116,CSS
1.2,0.215,7.06919,10,8.96376,CSS
1.2,0.22,7.11048,10,8.87986,CSS
1.2,0.225,7.15535,9.97401,8.78972,CSS
1.2,0.23,7.2047,9.75192,8.69385,CSS
1.2,0.235,7.2598,9.53048,8.5929,CSS
1.2,0.24,7.32262,9.30816,8.48763,CSS
1.2,0.245,7.39651,9.08185,8.37889,CSS
1.2,0.25,7.48787,8.84517,8.26752,CSS
1.2,0.255,7.61262,8.58215,8.15432,CSS
1.2,0.26,7.85452,8.20889,8.04005,CSS
1.2,0.265,7.92296,10,7.92535,Unfeasible
1.2,0.27,7.80576,10,7.81081,Unfeasible
1.2,0.275,7.6894,7.68941,7.69689,Unfeasible
1.2,0.28,0,10,7.58399,Unfeasible
1.2,0.285,0,10,7.47243,Unfeasible
1.2,0.29,0,10,7.36246,Unfeasible
1.2,0.295,0,10,7.25428,Unfeasible
1.2,0.3,0,10,7.14803,Unfeasible
1.2,0.305,0,10,7.04382,Unfeasible
1.2,0.31,0,10,6.94173,Unfeasible
1.2,0.315,0,10,6.84179,Unfeasible
1.2,0.32,0,10,6.74403,Unfeasible
1.2,0.325,0,10,6.64847,Unfeasible
1.2,0.33,0,10,6.55508,Unfeasible
1.2,0.335,0,10,6.46385,Unfeasible
1.2,0.34,0,10,6.37476,Unfeasible
1.2,0.345,0,10,6.28776,Unfeasible
1.2,0.35,0,10,6.20282,Unfeasible
1.2,0.355,0,10,6.11989,Unfeasible
1.2,0.36,0,10,6.03893,Unfeasible
1.2,0.365,0,10,5.95989,Unfeasible
1.2,0.37,0,10,5.8827,Unfeasible
1.2,0.375,0,10,5.80734,Unfeasible
1.2,0.38,0,10,5.73374,Unfeasible
1.2,0.385,0,10,5.66186,Unfeasible
1.2,0.39,0,10,5.59164,Unfeasible
1.2,0.395,0,10,5.52304,Unfeasible
1.2,0.4,0,10,5.45601,Unfeasible
1.2,0.405,0,10,5.39049,Unfeasible
1.2,0.41,0,10,5.32646,Unfeasible
1.2,0.415,0,10,5.26385,Unfeasible
1.2,0.42,0,10,5.20264,Unfeasible
1.2,0.425,0,10,5.14277,Unfeasible
1.2,0.43,0,10,5.0842,Unfeasible
1.2,0.435,0,10,5.02691,Unfeasible
1.2,0.44,0,10,4.97084,Unfeasible
1.2,0.445,0,10,4.91596,Unfeasible
1.2,0.45,0,10,4.86223,Unfeasible
1.2,0.455,0,10,4.80963,Unfeasible
1.2,0.46,0,10,4.75812,Unfeasible
1.2,0.465,0,10,4.70766,Unfeasible
1.2,0.47,0,10,4.65823,Unfeasible
1.2,0.475,0,10,4.60979,Unfeasible
1.2,0.48,0,10,4.56232,Unfeasible
1.2,0.485,0,10,4.51578,Unfeasible
1.2,0.49,0,10,4.47016,Unfeasible
1.2,0.495,0,10,4.42543,Unfeasible
1.2,0.5,0,10,10.0507,Unfeasible
1.2,0.505,0,10,0.690533,Unfeasible
1.2,0.51,0,10,0.687946,Unfeasible
1.2,0.515,0,10,0.685384,Unfeasible
1.2,0.52,0,10,0.682848,Unfeasible
1.2,0.525,0,10,0.680336,Unfeasible
1.2,0.53,0,10,0.67785,Unfeasible
1.2,0.535,0,10,0.675389,Unfeasible
1.2,0.54,0,10,0.672951,Unfeasible
1.2,0.545,0,10,0.670537,Unfeasible
1.2,0.55,0,10,0.668147,Unfeasible
1.2,0.555,0,10,0.665779,Unfeasible
1.2,0.56,0,10,0.663435,Unfeasible
1.2,0.565,0,10,0.661113,Unfeasible
1.2,0.57,0,10,0.658813,Unfeasible
1.2,0.575,0,10,0.656535,Unfeasible
1.2,0.58,0,10,0.654279,Unfeasible
1.2,0.585,0,10,0.652044,Unfeasible
1.2,0.59,0,10,0.64983,Unfeasible
1.2,0.595,0,10,0.647637,Unfeasible
1.2,0.6,0,10,0.645464,Unfeasible
1.2,0.605,0,10,0.643311,Unfeasible
1.2,0.61,0,10,0.641179,Unfeasible
1.2,0.615,0,10,0.639066,Unfeasible
1.2,0.62,0,10,0.636972,Unfeasible
1.2,0.625,0,10,0.634898,Unfeasible
1.2,0.63,0,10,0.632842,Unfeasible
1.2,0.635,0,10,0.630805,Unfeasible
1.2,0.64,0,10,0.628787,Unfeasible
1.2,0.645,0,10,0.626786,Unfeasible
1.2,0.65,0,10,0.624804,Unfeasible
1.2,0.655,0,10,0.622839,Unfeasible
1.2,0.66,0,10,0.620892,Unfeasible
1.2,0.665,0,10,0.618963,Unfeasible
1.2,0.67,0,10,0.61705,Unfeasible
1.2,0.675,0,10,0.615154,Unfeasible
1.2,0.68,0,10,0.613275,Unfeasible
1.2,0.685,0,10,0.611412,Unfeasible
1.2,0.69,0,10,0.609565,Unfeasible
1.2,0.695,0,10,0.607735,Unfeasible
1.2,0.7,0,10,0.60592,Unfeasible
1.25,0.,6.06015,10.,9.51168,CSS
1.25,0.005,6.07358,10,9.52143,CSS
1.25,0.01,6.08716,10,9.53103,CSS
1.25,0.015,6.1009,10,9.54044,CSS
1.25,0.02,6.11481,10,9.54963,CSS
1.25,0.025,6.12888,10,9.55854,CSS
1.25,0.03,6.14314,10,9.56712,CSS
1.25,0.035,6.15757,10,9.57532,CSS
1.25,0.04,6.1722,10,9.58309,CSS
1.25,0.045,6.18702,10,9.59036,CSS
1.25,0.05,6.20205,10,9.59707,CSS
1.25,0.055,6.21729,10,9.60317,CSS
1.25,0.06,6.23275,10,9.60859,CSS
1.25,0.065,6.24844,10,9.61327,CSS
1.25,0.07,6.26438,10,9.61713,CSS
1.25,0.075,6.28057,10,9.62013,CSS
1.25,0.08,6.29702,10,9.62219,CSS
1.25,0.085,6.31376,10,9.62324,CSS
1.25,0.09,6.33078,10,9.62322,CSS
1.25,0.095,6.34811,10,9.62207,CSS
1.25,0.1,6.36576,10,9.61971,CSS
1.25,0.105,6.38375,10,9.61608,CSS
1.25,0.11,6.4021,10,9.61109,CSS
1.25,0.115,6.42083,10,9.60467,CSS
1.25,0.12,6.43996,10,9.59673,CSS
1.25,0.125,6.45952,10,9.58717,CSS
1.25,0.13,6.47953,10,9.57588,CSS
1.25,0.135,6.50003,10,9.56274,CSS
1.25,0.14,6.52104,10,9.5476,CSS
1.25,0.145,6.54261,10,9.53031,CSS
1.25,0.15,6.56478,10,9.51068,CSS
1.25,0.155,6.58759,10,9.48849,CSS
1.25,0.16,6.6111,10,9.46349,CSS
1.25,0.165,6.63537,10,9.43541,CSS
1.25,0.17,6.66047,10,9.40393,CSS
1.25,0.175,6.68647,10,9.3687,CSS
1.25,0.18,6.71347,10,9.32933,CSS
1.25,0.185,6.74158,10,9.28542,CSS
1.25,0.19,6.77092,10,9.23654,CSS
1.25,0.195,6.80163,10,9.18229,CSS
1.25,0.2,6.83391,10,9.1223,CSS
1.25,0.205,6.86797,10,9.05626,CSS
1.25,0.21,6.90408,10,8.98399,CSS
1.25,0.215,6.94259,10,8.90545,CSS
1.25,0.22,6.98394,10,8.82078,CSS
1.25,0.225,7.02871,9.96346,8.73028,CSS
1.25,0.23,7.07771,9.74143,8.63444,CSS
1.25,0.235,7.13208,9.52048,8.5339,CSS
1.25,0.24,7.19354,9.29925,8.42937,CSS
1.25,0.245,7.26489,9.07514,8.32165,CSS
1.25,0.25,7.35123,8.84304,8.21151,CSS
1.25,0.255,7.46393,8.59152,8.09969,CSS
1.25,0.26,7.64274,8.28068,7.9869,CSS
1.25,0.265,7.87231,10,7.87374,Unfeasible
1.25,0.27,7.75656,10,7.76074,Unfeasible
1.25,0.275,7.64164,10,7.64836,Unfeasible
1.25,0.28,7.52791,10,7.53696,Unfeasible
1.25,0.285,0,10,7.42684,Unfeasible
1.25,0.29,0,10,7.31826,Unfeasible
1.25,0.295,0,10,7.2114,Unfeasible
1.25,0.3,0,10,7.10641,Unfeasible
1.25,0.305,0,10,7.00338,Unfeasible
1.25,0.31,0,10,6.9024,Unfeasible
1.25,0.315,0,10,6.80351,Unfeasible
1.25,0.32,0,10,6.70674,Unfeasible
1.25,0.325,0,10,6.61209,Unfeasible
1.25,0.33,0,10,6.51957,Unfeasible
1.25,0.335,0,10,6.42915,Unfeasible
1.25,0.34,0,10,6.34082,Unfeasible
1.25,0.345,0,10,6.25454,Unfeasible
1.25,0.35,0,10,6.17027,Unfeasible
1.25,0.355,0,10,6.08797,Unfeasible
1.25,0.36,0,10,6.00761,Unfeasible
1.25,0.365,0,10,5.92912,Unfeasible
1.25,0.37,0,10,5.85247,Unfeasible
1.25,0.375,0,10,5.7776,Unfeasible
1.25,0.38,0,10,5.70448,Unfeasible
1.25,0.385,0,10,5.63304,Unfeasible
1.25,0.39,0,10,5.56325,Unfeasible
1.25,0.395,0,10,5.49505,Unfeasible
1.25,0.4,0,10,5.4284,Unfeasible
1.25,0.405,0,10,5.36325,Unfeasible
1.25,0.41,0,10,5.29956,Unfeasible
1.25,0.415,0,10,5.23728,Unfeasible
1.25,0.42,0,10,5.17638,Unfeasible
1.25,0.425,0,10,5.11681,Unfeasible
1.25,0.43,0,10,5.05854,Unfeasible
1.25,0.435,0,10,5.00151,Unfeasible
1.25,0.44,0,10,4.9457,Unfeasible
1.25,0.445,0,10,4.89108,Unfeasible
1.25,0.45,0,10,4.83759,Unfeasible
1.25,0.455,0,10,4.78522,Unfeasible
1.25,0.46,0,10,4.73393,Unfeasible
1.25,0.465,0,10,4.68368,Unfeasible
1.25,0.47,0,10,4.63446,Unfeasible
1.25,0.475,0,10,4.58622,Unfeasible
1.25,0.48,0,10,4.53893,Unfeasible
1.25,0.485,0,10,4.49258,Unfeasible
1.25,0.49,0,10,4.44714,Unfeasible
1.25,0.495,0,10,4.40257,Unfeasible
1.25,0.5,0,10,10.0549,Unfeasible
1.25,0.505,0,10,0.690611,Unfeasible
1.25,0.51,0,10,0.6881,Unfeasible
1.25,0.515,0,10,0.685615,Unfeasible
1.25,0.52,0,10,0.683154,Unfeasible
1.25,0.525,0,10,0.680718,Unfeasible
1.25,0.53,0,10,0.678306,Unfeasible
1.25,0.535,0,10,0.675919,Unfeasible
1.25,0.54,0,10,0.673554,Unfeasible
1.25,0.545,0,10,0.671213,Unfeasible
1.25,0.55,0,10,0.668895,Unfeasible
1.25,0.555,0,10,0.6666,Unfeasible
1.25,0.56,0,10,0.664327,Unfeasible
1.25,0.565,0,10,0.662075,Unfeasible
1.25,0.57,0,10,0.659846,Unfeasible
1.25,0.575,0,10,0.657638,Unfeasible
1.25,0.58,0,10,0.655451,Unfeasible
1.25,0.585,0,10,0.653284,Unfeasible
1.25,0.59,0,10,0.651139,Unfeasible
1.25,0.595,0,10,0.649013,Unfeasible
1.25,0.6,0,10,0.646908,Unfeasible
1.25,0.605,0,10,0.644822,Unfeasible
1.25,0.61,0,10,0.642756,Unfeasible
1.25,0.615,0,10,0.640709,Unfeasible
1.25,0.62,0,10,0.638681,Unfeasible
1.25,0.625,0,10,0.636671,Unfeasible
1.25,0.63,0,10,0.63468,Unfeasible
1.25,0.635,0,10,0.632708,Unfeasible
1.25,0.64,0,10,0.630753,Unfeasible
1.25,0.645,0,10,0.628816,Unfeasible
1.25,0.65,0,10,0.626897,Unfeasible
1.25,0.655,0,10,0.624995,Unfeasible
1.25,0.66,0,10,0.62311,Unfeasible
1.25,0.665,0,10,0.621242,Unfeasible
1.25,0.67,0,10,0.619391,Unfeasible
1.25,0.675,0,10,0.617556,Unfeasible
1.25,0.68,0,10,0.615738,Unfeasible
1.25,0.685,0,10,0.613936,Unfeasible
1.25,0.69,0,10,0.612149,Unfeasible
1.25,0.695,0,10,0.610378,Unfeasible
1.25,0.7,0,10,0.608623,Unfeasible
1.3,0.,5.91877,10.,9.47734,CSS
1.3,0.005,5.93246,10,9.48785,CSS
1.3,0.01,5.94631,10,9.4982,CSS
1.3,0.015,5.96033,10,9.50835,CSS
1.3,0.02,5.97451,10,9.51824,CSS
1.3,0.025,5.98887,10,9.52782,CSS
1.3,0.03,6.00341,10,9.53705,CSS
1.3,0.035,6.01813,10,9.54585,CSS
1.3,0.04,6.03305,10,9.55417,CSS
1.3,0.045,6.04817,10,9.56195,CSS
1.3,0.05,6.0635,10,9.56911,CSS
1.3,0.055,6.07905,10,9.5756,CSS
1.3,0.06,6.09482,10,9.58135,CSS
1.3,0.065,6.11083,10,9.58628,CSS
1.3,0.07,6.12709,10,9.59033,CSS
1.3,0.075,6.14361,10,9.59343,CSS
1.3,0.08,6.16039,10,9.59552,CSS
1.3,0.085,6.17746,10,9.59651,CSS
1.3,0.09,6.19482,10,9.59634,CSS
1.3,0.095,6.2125,10,9.59495,CSS
1.3,0.1,6.2305,10,9.59225,CSS
1.3,0.105,6.24884,10,9.58819,CSS
1.3,0.11,6.26755,10,9.58267,CSS
1.3,0.115,6.28664,10,9.57561,CSS
1.3,0.12,6.30614,10,9.56693,CSS
1.3,0.125,6.32606,10,9.55653,CSS
1.3,0.13,6.34645,10,9.54428,CSS
1.3,0.135,6.36732,10,9.53008,CSS
1.3,0.14,6.38872,10,9.51376,CSS
1.3,0.145,6.41067,10,9.49518,CSS
1.3,0.15,6.43323,10,9.47414,CSS
1.3,0.155,6.45643,10,9.45042,CSS
1.3,0.16,6.48033,10,9.42379,CSS
1.3,0.165,6.50498,10,9.39397,CSS
1.3,0.17,6.53046,10,9.36065,CSS
1.3,0.175,6.55684,10,9.3235,CSS
1.3,0.18,6.58421,10,9.28215,CSS
1.3,0.185,6.61268,10,9.23623,CSS
1.3,0.19,6.64235,10,9.18537,CSS
1.3,0.195,6.67339,10,9.12919,CSS
1.3,0.2,6.70596,10,9.0674,CSS
1.3,0.205,6.74027,10,8.99975,CSS
1.3,0.21,6.77658,10,8.92612,CSS
1.3,0.215,6.8152,10,8.84654,CSS
1.3,0.22,6.85656,10,8.76117,CSS
1.3,0.225,6.90119,9.95293,8.67035,CSS
1.3,0.23,6.94981,9.73098,8.57456,CSS
1.3,0.235,7.00345,9.51048,8.47441,CSS
1.3,0.24,7.06361,9.29027,8.3706,CSS
1.3,0.245,7.13267,9.06809,8.26383,CSS
1.3,0.25,7.21474,8.83983,8.15485,CSS
1.3,0.255,7.31826,8.59696,8.04435,CSS
1.3,0.26,7.46691,8.31566,7.93296,CSS
1.3,0.265,7.82084,7.82084,7.82125,Unfeasible
1.3,0.27,7.70648,7.70648,7.70973,Unfeasible
1.3,0.275,7.59294,10,7.59882,Unfeasible
1.3,0.28,7.48055,10,7.48887,Unfeasible
1.3,0.285,0,10,7.38016,Unfeasible
1.3,0.29,0,10,7.27293,Unfeasible
1.3,0.295,0,10,7.16736,Unfeasible
1.3,0.3,0,10,7.06359,Unfeasible
1.3,0.305,0,10,6.96173,Unfeasible
1.3,0.31,0,10,6.86186,Unfeasible
1.3,0.315,0,10,6.764,Unfeasible
1.3,0.32,0,10,6.66821,Unfeasible
1.3,0.325,0,10,6.57449,Unfeasible
1.3,0.33,0,10,6.48284,Unfeasible
1.3,0.335,0,10,6.39324,Unfeasible
1.3,0.34,0,10,6.30567,Unfeasible
1.3,0.345,0,10,6.22012,Unfeasible
1.3,0.35,0,10,6.13653,Unfeasible
1.3,0.355,0,10,6.05487,Unfeasible
1.3,0.36,0,10,5.97511,Unfeasible
1.3,0.365,0,10,5.89719,Unfeasible
1.3,0.37,0,10,5.82108,Unfeasible
1.3,0.375,0,10,5.74672,Unfeasible
1.3,0.38,0,10,5.67408,Unfeasible
1.3,0.385,0,10,5.6031,Unfeasible
1.3,0.39,0,10,5.53374,Unfeasible
1.3,0.395,0,10,5.46595,Unfeasible
1.3,0.4,0,10,5.39969,Unfeasible
1.3,0.405,0,10,5.33491,Unfeasible
1.3,0.41,0,10,5.27157,Unfeasible
1.3,0.415,0,10,5.20964,Unfeasible
1.3,0.42,0,10,5.14906,Unfeasible
1.3,0.425,0,10,5.08979,Unfeasible
1.3,0.43,0,10,5.03181,Unfeasible
1.3,0.435,0,10,4.97506,Unfeasible
1.3,0.44,0,10,4.91953,Unfeasible
1.3,0.445,0,10,4.86516,Unfeasible
1.3,0.45,0,10,4.81192,Unfeasible
1.3,0.455,0,10,4.75978,Unfeasible
1.3,0.46,0,10,4.70872,Unfeasible
1.3,0.465,0,10,4.65869,Unfeasible
1.3,0.47,0,10,4.60967,Unfeasible
1.3,0.475,0,10,4.56163,Unfeasible
1.3,0.48,0,10,4.51454,Unfeasible
1.3,0.485,0,10,4.46838,Unfeasible
1.3,0.49,0,10,4.42312,Unfeasible
1.3,0.495,0,10,4.37872,Unfeasible
1.3,0.5,0,10,10.0592,Unfeasible
1.3,0.505,0,10,0.690692,Unfeasible
1.3,0.51,0,10,0.688263,Unfeasible
1.3,0.515,0,10,0.685858,Unfeasible
1.3,0.52,0,10,0.683478,Unfeasible
1.3,0.525,0,10,0.681121,Unfeasible
1.3,0.53,0,10,0.678788,Unfeasible
1.3,0.535,0,10,0.676479,Unfeasible
1.3,0.54,0,10,0.674192,Unfeasible
1.3,0.545,0,10,0.671929,Unfeasible
1.3,0.55,0,10,0.669687,Unfeasible
1.3,0.555,0,10,0.667468,Unfeasible
1.3,0.56,0,10,0.66527,Unfeasible
1.3,0.565,0,10,0.663094,Unfeasible
1.3,0.57,0,10,0.660938,Unfeasible
1.3,0.575,0,10,0.658804,Unfeasible
1.3,0.58,0,10,0.65669,Unfeasible
1.3,0.585,0,10,0.654597,Unfeasible
1.3,0.59,0,10,0.652524,Unfeasible
1.3,0.595,0,10,0.65047,Unfeasible
1.3,0.6,0,10,0.648436,Unfeasible
1.3,0.605,0,10,0.646422,Unfeasible
1.3,0.61,0,10,0.644426,Unfeasible
1.3,0.615,0,10,0.642449,Unfeasible
1.3,0.62,0,10,0.64049,Unfeasible
1.3,0.625,0,10,0.63855,Unfeasible
1.3,0.63,0,10,0.636628,Unfeasible
1.3,0.635,0,10,0.634724,Unfeasible
1.3,0.64,0,10,0.632837,Unfeasible
1.3,0.645,0,10,0.630968,Unfeasible
1.3,0.65,0,10,0.629116,Unfeasible
1.3,0.655,0,10,0.627281,Unfeasible
1.3,0.66,0,10,0.625462,Unfeasible
1.3,0.665,0,10,0.62366,Unfeasible
1.3,0.67,0,10,0.621875,Unfeasible
1.3,0.675,0,10,0.620105,Unfeasible
1.3,0.68,0,10,0.618352,Unfeasible
1.3,0.685,0,10,0.616614,Unfeasible
1.3,0.69,0,10,0.614892,Unfeasible
1.3,0.695,0,10,0.613185,Unfeasible
1.3,0.7,0,10,0.611493,Unfeasible
1.35,0.,5.77806,10.,9.44187,CSS
1.35,0.005,5.79199,10,9.45317,CSS
1.35,0.01,5.80609,10,9.46429,CSS
1.35,0.015,5.82036,10,9.47519,CSS
1.35,0.02,5.83479,10,9.48581,CSS
1.35,0.025,5.84941,10,9.49609,CSS
1.35,0.03,5.86421,10,9.50597,CSS
1.35,0.035,5.8792,10,9.51539,CSS
1.35,0.04,5.89438,10,9.52428,CSS
1.35,0.045,5.90978,10,9.53258,CSS
1.35,0.05,5.92539,10,9.54021,CSS
1.35,0.055,5.94121,10,9.5471,CSS
1.35,0.06,5.95727,10,9.55318,CSS
1.35,0.065,5.97357,10,9.55837,CSS
1.35,0.07,5.99013,10,9.56261,CSS
1.35,0.075,6.00694,10,9.56581,CSS
1.35,0.08,6.02403,10,9.56791,CSS
1.35,0.085,6.0414,10,9.56883,CSS
1.35,0.09,6.05907,10,9.5685,CSS
1.35,0.095,6.07706,10,9.56685,CSS
1.35,0.1,6.09538,10,9.5638,CSS
1.35,0.105,6.11404,10,9.55928,CSS
1.35,0.11,6.13308,10,9.55321,CSS
1.35,0.115,6.1525,10,9.5455,CSS
1.35,0.12,6.17233,10,9.53605,CSS
1.35,0.125,6.19259,10,9.52477,CSS
1.35,0.13,6.21332,10,9.51155,CSS
1.35,0.135,6.23454,10,9.49625,CSS
1.35,0.14,6.25628,10,9.47874,CSS
1.35,0.145,6.27858,10,9.45884,CSS
1.35,0.15,6.30148,10,9.43637,CSS
1.35,0.155,6.32503,10,9.41112,CSS
1.35,0.16,6.34927,10,9.38284,CSS
1.35,0.165,6.37427,10,9.35128,CSS
1.35,0.17,6.40009,10,9.31613,CSS
1.35,0.175,6.4268,10,9.27708,CSS
1.35,0.18,6.4545,10,9.2338,CSS
1.35,0.185,6.48327,10,9.18593,CSS
1.35,0.19,6.51325,10,9.13314,CSS
1.35,0.195,6.54455,10,9.07512,CSS
1.35,0.2,6.57736,10,9.01162,CSS
1.35,0.205,6.61187,10,8.94245,CSS
1.35,0.21,6.64832,10,8.86757,CSS
1.35,0.215,6.68701,10,8.78702,CSS
1.35,0.22,6.72832,10,8.70102,CSS
1.35,0.225,6.77276,9.9424,8.60992,CSS
1.35,0.23,6.82097,9.72055,8.51419,CSS
1.35,0.235,6.87389,9.5005,8.41444,CSS
1.35,0.24,6.93281,9.28121,8.31129,CSS
1.35,0.245,6.99977,9.06078,8.20544,CSS
1.35,0.25,7.07815,8.83579,8.09756,CSS
1.35,0.255,7.17437,8.5997,7.98829,CSS
1.35,0.26,7.30402,8.33678,7.87824,CSS
1.35,0.265,7.54088,7.97306,7.76792,CSS
1.35,0.27,7.65556,10,7.65782,Unfeasible
1.35,0.275,7.54333,10,7.54832,Unfeasible
1.35,0.28,7.43223,10,7.43975,Unfeasible
1.35,0.285,7.32253,7.32253,7.3324,Unfeasible
1.35,0.29,0,10,7.22649,Unfeasible
1.35,0.295,0,10,7.12218,Unfeasible
1.35,0.3,0,10,7.01962,Unfeasible
1.35,0.305,0,10,6.91891,Unfeasible
1.35,0.31,0,10,6.82012,Unfeasible
1.35,0.315,0,10,6.7233,Unfeasible
1.35,0.32,0,10,6.62849,Unfeasible
1.35,0.325,0,10,6.53568,Unfeasible
1.35,0.33,0,10,6.4449,Unfeasible
1.35,0.335,0,10,6.35612,Unfeasible
1.35,0.34,0,10,6.26933,Unfeasible
1.35,0.345,0,10,6.1845,Unfeasible
1.35,0.35,0,10,6.10159,Unfeasible
1.35,0.355,0,10,6.02059,Unfeasible
1.35,0.36,0,10,5.94143,Unfeasible
1.35,0.365,0,10,5.8641,Unfeasible
1.35,0.37,0,10,5.78853,Unfeasible
1.35,0.375,0,10,5.71469,Unfeasible
1.35,0.38,0,10,5.64254,Unfeasible
1.35,0.385,0,10,5.57202,Unfeasible
1.35,0.39,0,10,5.5031,Unfeasible
1.35,0.395,0,10,5.43573,Unfeasible
1.35,0.4,0,10,5.36987,Unfeasible
1.35,0.405,0,10,5.30547,Unfeasible
1.35,0.41,0,10,5.2425,Unfeasible
1.35,0.415,0,10,5.1809,Unfeasible
1.35,0.42,0,10,5.12065,Unfeasible
1.35,0.425,0,10,5.0617,Unfeasible
1.35,0.43,0,10,5.00402,Unfeasible
1.35,0.435,0,10,4.94756,Unfeasible
1.35,0.44,0,10,4.89229,Unfeasible
1.35,0.445,0,10,4.83819,Unfeasible
1.35,0.45,0,10,4.7852,Unfeasible
1.35,0.455,0,10,4.73331,Unfeasible
1.35,0.46,0,10,4.68248,Unfeasible
1.35,0.465,0,10,4.63267,Unfeasible
1.35,0.47,0,10,4.58387,Unfeasible
1.35,0.475,0,10,4.53603,Unfeasible
1.35,0.48,0,10,4.48914,Unfeasible
1.35,0.485,0,10,4.44317,Unfeasible
1.35,0.49,0,10,4.39808,Unfeasible
1.35,0.495,0,10,4.35387,Unfeasible
1.35,0.5,0,10,10.0637,Unfeasible
1.35,0.505,0,10,0.690775,Unfeasible
1.35,0.51,0,10,0.688433,Unfeasible
1.35,0.515,0,10,0.686114,Unfeasible
1.35,0.52,0,10,0.683819,Unfeasible
1.35,0.525,0,10,0.681547,Unfeasible
1.35,0.53,0,10,0.679297,Unfeasible
1.35,0.535,0,10,0.67707,Unfeasible
1.35,0.54,0,10,0.674866,Unfeasible
1.35,0.545,0,10,0.672684,Unfeasible
1.35,0.55,0,10,0.670523,Unfeasible
1.35,0.555,0,10,0.668384,Unfeasible
1.35,0.56,0,10,0.666267,Unfeasible
1.35,0.565,0,10,0.66417,Unfeasible
1.35,0.57,0,10,0.662093,Unfeasible
1.35,0.575,0,10,0.660037,Unfeasible
1.35,0.58,0,10,0.658002,Unfeasible
1.35,0.585,0,10,0.655986,Unfeasible
1.35,0.59,0,10,0.653989,Unfeasible
1.35,0.595,0,10,0.652012,Unfeasible
1.35,0.6,0,10,0.650054,Unfeasible
1.35,0.605,0,10,0.648114,Unfeasible
1.35,0.61,0,10,0.646194,Unfeasible
1.35,0.615,0,10,0.644291,Unfeasible
1.35,0.62,0,10,0.642407,Unfeasible
1.35,0.625,0,10,0.64054,Unfeasible
1.35,0.63,0,10,0.638691,Unfeasible
1.35,0.635,0,10,0.63686,Unfeasible
1.35,0.64,0,10,0.635045,Unfeasible
1.35,0.645,0,10,0.633248,Unfeasible
1.35,0.65,0,10,0.631467,Unfeasible
1.35,0.655,0,10,0.629703,Unfeasible
1.35,0.66,0,10,0.627956,Unfeasible
1.35,0.665,0,10,0.626224,Unfeasible
1.35,0.67,0,10,0.624508,Unfeasible
1.35,0.675,0,10,0.622809,Unfeasible
1.35,0.68,0,10,0.621124,Unfeasible
1.35,0.685,0,10,0.619455,Unfeasible
1.35,0.69,0,10,0.617802,Unfeasible
1.35,0.695,0,10,0.616163,Unfeasible
1.35,0.7,0,10,0.614539,Unfeasible
1.4,0.,5.638,10.,9.40523,CSS
1.4,0.005,5.65216,10,9.41735,CSS
1.4,0.01,5.66648,10,9.42928,CSS
1.4,0.015,5.68097,10,9.44095,CSS
1.4,0.02,5.69563,10,9.45232,CSS
1.4,0.025,5.71048,10,9.46332,CSS
1.4,0.03,5.72551,10,9.47388,CSS
1.4,0.035,5.74074,10,9.48393,CSS
1.4,0.04,5.75618,10,9.49341,CSS
1.4,0.045,5.77182,10,9.50224,CSS
1.4,0.05,5.78767,10,9.51034,CSS
1.4,0.055,5.80376,10,9.51764,CSS
