#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.2,0.015,6.24211,10,9.07211,CSS
1.2,0.02,6.25571,10,9.07725,CSS
1.2,0.025,6.26948,10,9.08242,CSS
1.2,0.03,6.28342,10,9.0876,CSS
1.2,0.035,6.29754,10,9.0928,CSS
1.2,0.04,6.31185,10,9.09799,CSS
1.2,0.045,6.32635,10,9.10316,CSS
1.2,0.05,6.34104,10,9.10829,CSS
1.2,0.055,6.35595,10,9.11336,CSS
1.2,0.06,6.37108,10,9.11834,CSS
1.2,0.065,6.38643,10,9.12321,CSS
1.2,0.07,6.40202,10,9.12795,CSS
1.2,0.075,6.41785,10,9.13251,CSS
1.2,0.08,6.43395,10,9.13686,CSS
1.2,0.085,6.45032,10,9.14097,CSS
1.2,0.09,6.46697,10,9.14477,CSS
1.2,0.095,6.48393,10,9.14823,CSS
1.2,0.1,6.5012,10,9.15127,CSS
1.2,0.105,6.51881,10,9.15384,CSS
1.2,0.11,6.53677,10,9.15586,CSS
1.2,0.115,6.5551,10,9.15725,CSS
1.2,0.12,6.57383,10,9.15791,CSS
1.2,0.125,6.59299,10,9.15773,CSS
1.2,0.13,6.61259,10,9.15661,CSS
1.2,0.135,6.63267,10,9.15439,CSS
1.2,0.14,6.65327,10,9.15095,CSS
1.2,0.145,6.67442,10,9.1461,CSS
1.2,0.15,6.69616,10,9.13966,CSS
1.2,0.155,6.71855,10,9.13141,CSS
1.2,0.16,6.74163,10,9.12114,CSS
1.2,0.165,6.76548,10,9.10857,CSS
1.2,0.17,6.79015,10,9.09341,CSS
1.2,0.175,6.81573,10,9.07537,CSS
1.2,0.18,6.84231,10,9.05408,CSS
1.2,0.185,6.87001,10,9.02919,CSS
1.2,0.19,6.89895,10,9.00032,CSS
1.2,0.195,6.9293,10,8.96705,CSS
1.2,0.2,6.96123,10,8.929,CSS
1.2,0.205,6.99499,10,8.88578,CSS
1.2,0.21,7.03085,10,8.83704,CSS
1.2,0.215,7.06919,10,8.7825,CSS
1.2,0.22,7.11048,10,8.72196,CSS
1.2,0.225,7.15535,9.97401,8.65532,CSS
1.2,0.23,7.2047,9.75192,8.58263,CSS
1.2,0.235,7.2598,9.53048,8.50406,CSS
1.2,0.24,7.32262,9.30816,8.41993,CSS
1.2,0.245,7.39651,9.08185,8.33067,CSS
1.2,0.25,7.48787,8.84517,8.23685,CSS
1.2,0.255,7.61262,8.58215,8.13909,CSS
1.2,0.26,7.85452,8.20889,8.03808,CSS
1.2,0.265,7.92296,10,7.93451,Unfeasible
1.2,0.27,7.80576,10,7.82907,Unfeasible
1.2,0.275,7.6894,7.68941,7.72241,Unfeasible
1.2,0.28,0,10,7.61513,Unfeasible
1.2,0.285,0,10,7.50778,Unfeasible
1.2,0.29,0,10,7.40082,Unfeasible
1.2,0.295,0,10,7.29464,Unfeasible
1.2,0.3,0,10,7.18958,Unfeasible
1.2,0.305,0,10,7.08591,Unfeasible
1.2,0.31,0,10,6.98383,Unfeasible
1.2,0.315,0,10,6.8835,Unfeasible
1.2,0.32,0,10,6.78504,Unfeasible
1.2,0.325,0,10,6.68853,Unfeasible
1.2,0.33,0,10,6.59402,Unfeasible
1.2,0.335,0,10,6.50154,Unfeasible
1.2,0.34,0,10,6.41109,Unfeasible
1.2,0.345,0,10,6.32267,Unfeasible
1.2,0.35,0,10,6.23627,Unfeasible
1.2,0.355,0,10,6.15185,Unfeasible
1.2,0.36,0,10,6.06938,Unfeasible
1.2,0.365,0,10,5.98882,Unfeasible
1.2,0.37,0,10,5.91014,Unfeasible
1.2,0.375,0,10,5.83327,Unfeasible
1.2,0.38,0,10,5.75818,Unfeasible
1.2,0.385,0,10,5.68483,Unfeasible
1.2,0.39,0,10,5.61316,Unfeasible
1.2,0.395,0,10,5.54312,Unfeasible
1.2,0.4,0,10,5.47467,Unfeasible
1.2,0.405,0,10,5.40777,Unfeasible
1.2,0.41,0,10,5.34236,Unfeasible
1.2,0.415,0,10,5.27841,Unfeasible
1.2,0.42,0,10,5.21587,Unfeasible
1.2,0.425,0,10,5.1547,Unfeasible
1.2,0.43,0,10,5.09485,Unfeasible
1.2,0.435,0,10,5.03629,Unfeasible
1.2,0.44,0,10,4.97899,Unfeasible
1.2,0.445,0,10,4.9229,Unfeasible
1.2,0.45,0,10,4.86798,Unfeasible
1.2,0.455,0,10,4.81421,Unfeasible
1.2,0.46,0,10,4.76154,Unfeasible
1.2,0.465,0,10,4.70996,Unfeasible
1.2,0.47,0,10,4.65942,Unfeasible
1.2,0.475,0,10,4.60989,Unfeasible
1.2,0.48,0,10,4.56135,Unfeasible
1.2,0.485,0,10,4.51377,Unfeasible
1.2,0.49,0,10,4.46712,Unfeasible
1.2,0.495,0,10,4.42138,Unfeasible
1.2,0.5,0,10,4.37651,Unfeasible
1.2,0.505,0,10,4.3325,Unfeasible
1.2,0.51,0,10,4.28933,Unfeasible
1.2,0.515,0,10,4.24696,Unfeasible
1.2,0.52,0,10,4.20538,Unfeasible
1.2,0.525,0,10,4.16456,Unfeasible
1.2,0.53,0,10,4.12449,Unfeasible
1.2,0.535,0,10,4.08514,Unfeasible
1.2,0.54,0,10,4.0465,Unfeasible
1.2,0.545,0,10,4.00855,Unfeasible
1.2,0.55,0,10,3.97127,Unfeasible
1.2,0.555,0,10,3.93464,Unfeasible
1.2,0.56,0,10,3.89865,Unfeasible
1.2,0.565,0,10,3.86328,Unfeasible
1.2,0.57,0,10,3.82851,Unfeasible
1.2,0.575,0,10,3.79433,Unfeasible
1.2,0.58,0,10,3.76073,Unfeasible
1.2,0.585,0,10,3.72768,Unfeasible
1.2,0.59,0,10,3.69518,Unfeasible
1.2,0.595,0,10,3.66322,Unfeasible
1.2,0.6,0,10,3.63177,Unfeasible
1.2,0.605,0,10,3.60084,Unfeasible
1.2,0.61,0,10,3.57039,Unfeasible
1.2,0.615,0,10,3.54044,Unfeasible
1.2,0.62,0,10,3.51095,Unfeasible
1.2,0.625,0,10,3.48193,Unfeasible
1.2,0.63,0,10,3.45336,Unfeasible
1.2,0.635,0,10,3.42523,Unfeasible
1.2,0.64,0,10,3.39753,Unfeasible
1.2,0.645,0,10,3.37025,Unfeasible
1.2,0.65,0,10,3.34338,Unfeasible
1.2,0.655,0,10,3.31691,Unfeasible
1.2,0.66,0,10,3.29084,Unfeasible
1.2,0.665,0,10,3.26515,Unfeasible
1.2,0.67,0,10,3.23984,Unfeasible
1.2,0.675,0,10,3.2149,Unfeasible
1.2,0.68,0,10,3.19031,Unfeasible
1.2,0.685,0,10,3.16608,Unfeasible
1.2,0.69,0,10,3.1422,Unfeasible
1.2,0.695,0,10,3.11865,Unfeasible
1.2,0.7,0,10,3.09543,Unfeasible
1.25,0.,6.06015,10.,8.99603,CSS
1.25,0.005,6.07358,10,9.00142,CSS
1.25,0.01,6.08716,10,9.00687,CSS
1.25,0.015,6.1009,10,9.01238,CSS
1.25,0.02,6.11481,10,9.01792,CSS
1.25,0.025,6.12888,10,9.0235,CSS
1.25,0.03,6.14314,10,9.0291,CSS
1.25,0.035,6.15757,10,9.03471,CSS
1.25,0.04,6.1722,10,9.04031,CSS
1.25,0.045,6.18702,10,9.04588,CSS
1.25,0.05,6.20205,10,9.05141,CSS
1.25,0.055,6.21729,10,9.05687,CSS
1.25,0.06,6.23275,10,9.06224,CSS
1.25,0.065,6.24844,10,9.06749,CSS
1.25,0.07,6.26438,10,9.07259,CSS
1.25,0.075,6.28057,10,9.07751,CSS
1.25,0.08,6.29702,10,9.0822,CSS
1.25,0.085,6.31376,10,9.08663,CSS
1.25,0.09,6.33078,10,9.09073,CSS
1.25,0.095,6.34811,10,9.09446,CSS
1.25,0.1,6.36576,10,9.09776,CSS
1.25,0.105,6.38375,10,9.10054,CSS
1.25,0.11,6.4021,10,9.10275,CSS
1.25,0.115,6.42083,10,9.10428,CSS
1.25,0.12,6.43996,10,9.10503,CSS
1.25,0.125,6.45952,10,9.10491,CSS
1.25,0.13,6.47953,10,9.10378,CSS
1.25,0.135,6.50003,10,9.1015,CSS
1.25,0.14,6.52104,10,9.09793,CSS
1.25,0.145,6.54261,10,9.09288,CSS
1.25,0.15,6.56478,10,9.08617,CSS
1.25,0.155,6.58759,10,9.07757,CSS
1.25,0.16,6.6111,10,9.06686,CSS
1.25,0.165,6.63537,10,9.05378,CSS
1.25,0.17,6.66047,10,9.03802,CSS
1.25,0.175,6.68647,10,9.01929,CSS
1.25,0.18,6.71347,10,8.99726,CSS
1.25,0.185,6.74158,10,8.97155,CSS
1.25,0.19,6.77092,10,8.94182,CSS
1.25,0.195,6.80163,10,8.90767,CSS
1.25,0.2,6.83391,10,8.86875,CSS
1.25,0.205,6.86797,10,8.8247,CSS
1.25,0.21,6.90408,10,8.77523,CSS
1.25,0.215,6.94259,10,8.72009,CSS
1.25,0.22,6.98394,10,8.65912,CSS
1.25,0.225,7.02871,9.96346,8.59228,CSS
1.25,0.23,7.07771,9.74143,8.51964,CSS
1.25,0.235,7.13208,9.52048,8.44139,CSS
1.25,0.24,7.19354,9.29925,8.35787,CSS
1.25,0.245,7.26489,9.07514,8.2695,CSS
1.25,0.25,7.35123,8.84304,8.17681,CSS
1.25,0.255,7.46393,8.59152,8.08041,CSS
1.25,0.26,7.64274,8.28068,7.98093,CSS
1.25,0.265,7.87231,10,7.87903,Unfeasible
1.25,0.27,7.75656,10,7.77535,Unfeasible
1.25,0.275,7.64164,10,7.67048,Unfeasible
1.25,0.28,7.52791,10,7.56501,Unfeasible
1.25,0.285,0,10,7.45942,Unfeasible
1.25,0.29,0,10,7.35417,Unfeasible
1.25,0.295,0,10,7.24962,Unfeasible
1.25,0.3,0,10,7.14611,Unfeasible
1.25,0.305,0,10,7.04388,Unfeasible
1.25,0.31,0,10,6.94315,Unfeasible
1.25,0.315,0,10,6.84407,Unfeasible
1.25,0.32,0,10,6.74676,Unfeasible
1.25,0.325,0,10,6.65132,Unfeasible
1.25,0.33,0,10,6.55779,Unfeasible
1.25,0.335,0,10,6.46622,Unfeasible
1.25,0.34,0,10,6.37661,Unfeasible
1.25,0.345,0,10,6.28897,Unfeasible
1.25,0.35,0,10,6.20329,Unfeasible
1.25,0.355,0,10,6.11953,Unfeasible
1.25,0.36,0,10,6.03768,Unfeasible
1.25,0.365,0,10,5.9577,Unfeasible
1.25,0.37,0,10,5.87955,Unfeasible
1.25,0.375,0,10,5.80319,Unfeasible
1.25,0.38,0,10,5.72858,Unfeasible
1.25,0.385,0,10,5.65567,Unfeasible
1.25,0.39,0,10,5.58441,Unfeasible
1.25,0.395,0,10,5.51477,Unfeasible
1.25,0.4,0,10,5.4467,Unfeasible
1.25,0.405,0,10,5.38015,Unfeasible
1.25,0.41,0,10,5.31508,Unfeasible
1.25,0.415,0,10,5.25144,Unfeasible
1.25,0.42,0,10,5.1892,Unfeasible
1.25,0.425,0,10,5.12832,Unfeasible
1.25,0.43,0,10,5.06875,Unfeasible
1.25,0.435,0,10,5.01046,Unfeasible
1.25,0.44,0,10,4.9534,Unfeasible
1.25,0.445,0,10,4.89755,Unfeasible
1.25,0.45,0,10,4.84286,Unfeasible
1.25,0.455,0,10,4.78931,Unfeasible
1.25,0.46,0,10,4.73685,Unfeasible
1.25,0.465,0,10,4.68547,Unfeasible
1.25,0.47,0,10,4.63512,Unfeasible
1.25,0.475,0,10,4.58578,Unfeasible
1.25,0.48,0,10,4.53742,Unfeasible
1.25,0.485,0,10,4.49002,Unfeasible
1.25,0.49,0,10,4.44353,Unfeasible
1.25,0.495,0,10,4.39795,Unfeasible
1.25,0.5,0,10,4.35324,Unfeasible
1.25,0.505,0,10,4.30938,Unfeasible
1.25,0.51,0,10,4.26634,Unfeasible
1.25,0.515,0,10,4.22411,Unfeasible
1.25,0.52,0,10,4.18266,Unfeasible
1.25,0.525,0,10,4.14198,Unfeasible
1.25,0.53,0,10,4.10203,Unfeasible
1.25,0.535,0,10,4.06281,Unfeasible
1.25,0.54,0,10,4.02428,Unfeasible
1.25,0.545,0,10,3.98645,Unfeasible
1.25,0.55,0,10,3.94927,Unfeasible
1.25,0.555,0,10,3.91275,Unfeasible
1.25,0.56,0,10,3.87686,Unfeasible
1.25,0.565,0,10,3.84159,Unfeasible
1.25,0.57,0,10,3.80692,Unfeasible
1.25,0.575,0,10,3.77283,Unfeasible
1.25,0.58,0,10,3.73931,Unfeasible
1.25,0.585,0,10,3.70636,Unfeasible
1.25,0.59,0,10,3.67394,Unfeasible
1.25,0.595,0,10,3.64206,Unfeasible
1.25,0.6,0,10,3.6107,Unfeasible
1.25,0.605,0,10,3.57984,Unfeasible
1.25,0.61,0,10,3.54947,Unfeasible
1.25,0.615,0,10,3.51959,Unfeasible
1.25,0.62,0,10,3.49017,Unfeasible
1.25,0.625,0,10,3.46122,Unfeasible
1.25,0.63,0,10,3.43272,Unfeasible
1.25,0.635,0,10,3.40465,Unfeasible
1.25,0.64,0,10,3.37701,Unfeasible
1.25,0.645,0,10,3.3498,Unfeasible
1.25,0.65,0,10,3.32299,Unfeasible
1.25,0.655,0,10,3.29658,Unfeasible
1.25,0.66,0,10,3.27056,Unfeasible
1.25,0.665,0,10,3.24493,Unfeasible
1.25,0.67,0,10,3.21967,Unfeasible
1.25,0.675,0,10,3.19478,Unfeasible
1.25,0.68,0,10,3.17025,Unfeasible
1.25,0.685,0,10,3.14607,Unfeasible
1.25,0.69,0,10,3.12223,Unfeasible
1.25,0.695,0,10,3.09873,Unfeasible
1.25,0.7,0,10,3.07556,Unfeasible
1.3,0.,5.91877,10.,8.93381,CSS
1.3,0.005,5.93246,10,8.93961,CSS
1.3,0.01,5.94631,10,8.94548,CSS
1.3,0.015,5.96033,10,8.9514,CSS
1.3,0.02,5.97451,10,8.95736,CSS
1.3,0.025,5.98887,10,8.96336,CSS
1.3,0.03,6.00341,10,8.96938,CSS
1.3,0.035,6.01813,10,8.9754,CSS
1.3,0.04,6.03305,10,8.98142,CSS
1.3,0.045,6.04817,10,8.9874,CSS
1.3,0.05,6.0635,10,8.99334,CSS
1.3,0.055,6.07905,10,8.9992,CSS
1.3,0.06,6.09482,10,9.00496,CSS
1.3,0.065,6.11083,10,9.0106,CSS
1.3,0.07,6.12709,10,9.01607,CSS
1.3,0.075,6.14361,10,9.02135,CSS
1.3,0.08,6.16039,10,9.02638,CSS
1.3,0.085,6.17746,10,9.03113,CSS
1.3,0.09,6.19482,10,9.03554,CSS
1.3,0.095,6.2125,10,9.03955,CSS
1.3,0.1,6.2305,10,9.04309,CSS
1.3,0.105,6.24884,10,9.0461,CSS
1.3,0.11,6.26755,10,9.04848,CSS
1.3,0.115,6.28664,10,9.05016,CSS
1.3,0.12,6.30614,10,9.05101,CSS
1.3,0.125,6.32606,10,9.05094,CSS
1.3,0.13,6.34645,10,9.0498,CSS
1.3,0.135,6.36732,10,9.04747,CSS
1.3,0.14,6.38872,10,9.04376,CSS
1.3,0.145,6.41067,10,9.03852,CSS
1.3,0.15,6.43323,10,9.03154,CSS
1.3,0.155,6.45643,10,9.0226,CSS
1.3,0.16,6.48033,10,9.01146,CSS
1.3,0.165,6.50498,10,8.99787,CSS
1.3,0.17,6.53046,10,8.98153,CSS
1.3,0.175,6.55684,10,8.96214,CSS
1.3,0.18,6.58421,10,8.93938,CSS
1.3,0.185,6.61268,10,8.91289,CSS
1.3,0.19,6.64235,10,8.88234,CSS
1.3,0.195,6.67339,10,8.84736,CSS
1.3,0.2,6.70596,10,8.80763,CSS
1.3,0.205,6.74027,10,8.76282,CSS
1.3,0.21,6.77658,10,8.71268,CSS
1.3,0.215,6.8152,10,8.657,CSS
1.3,0.22,6.85656,10,8.59567,CSS
1.3,0.225,6.90119,9.95293,8.52868,CSS
1.3,0.23,6.94981,9.73098,8.45612,CSS
1.3,0.235,7.00345,9.51048,8.37822,CSS
1.3,0.24,7.06361,9.29027,8.29529,CSS
1.3,0.245,7.13267,9.06809,8.20777,CSS
1.3,0.25,7.21474,8.83983,8.11617,CSS
1.3,0.255,7.31826,8.59696,8.02106,CSS
1.3,0.26,7.46691,8.31566,7.92304,CSS
1.3,0.265,7.82084,7.82084,7.82272,Unfeasible
1.3,0.27,7.70648,7.70648,7.7207,Unfeasible
1.3,0.275,7.59294,10,7.61755,Unfeasible
1.3,0.28,7.48055,10,7.51379,Unfeasible
1.3,0.285,0,10,7.40989,Unfeasible
1.3,0.29,0,10,7.30629,Unfeasible
1.3,0.295,0,10,7.20333,Unfeasible
1.3,0.3,0,10,7.10132,Unfeasible
1.3,0.305,0,10,7.00052,Unfeasible
1.3,0.31,0,10,6.90112,Unfeasible
1.3,0.315,0,10,6.80329,Unfeasible
1.3,0.32,0,10,6.70714,Unfeasible
1.3,0.325,0,10,6.61277,Unfeasible
1.3,0.33,0,10,6.52024,Unfeasible
1.3,0.335,0,10,6.42959,Unfeasible
1.3,0.34,0,10,6.34083,Unfeasible
1.3,0.345,0,10,6.25398,Unfeasible
1.3,0.35,0,10,6.16903,Unfeasible
1.3,0.355,0,10,6.08596,Unfeasible
1.3,0.36,0,10,6.00474,Unfeasible
1.3,0.365,0,10,5.92535,Unfeasible
1.3,0.37,0,10,5.84776,Unfeasible
1.3,0.375,0,10,5.77192,Unfeasible
1.3,0.38,0,10,5.69779,Unfeasible
1.3,0.385,0,10,5.62533,Unfeasible
1.3,0.39,0,10,5.55451,Unfeasible
1.3,0.395,0,10,5.48527,Unfeasible
1.3,0.4,0,10,5.41758,Unfeasible
1.3,0.405,0,10,5.35139,Unfeasible
1.3,0.41,0,10,5.28667,Unfeasible
1.3,0.415,0,10,5.22336,Unfeasible
1.3,0.42,0,10,5.16143,Unfeasible
1.3,0.425,0,10,5.10084,Unfeasible
1.3,0.43,0,10,5.04155,Unfeasible
1.3,0.435,0,10,4.98353,Unfeasible
1.3,0.44,0,10,4.92673,Unfeasible
1.3,0.445,0,10,4.87112,Unfeasible
1.3,0.45,0,10,4.81667,Unfeasible
1.3,0.455,0,10,4.76334,Unfeasible
1.3,0.46,0,10,4.7111,Unfeasible
1.3,0.465,0,10,4.65993,Unfeasible
1.3,0.47,0,10,4.60978,Unfeasible
1.3,0.475,0,10,4.56063,Unfeasible
1.3,0.48,0,10,4.51245,Unfeasible
1.3,0.485,0,10,4.46522,Unfeasible
1.3,0.49,0,10,4.41891,Unfeasible
1.3,0.495,0,10,4.37348,Unfeasible
1.3,0.5,0,10,4.32893,Unfeasible
1.3,0.505,0,10,4.28522,Unfeasible
1.3,0.51,0,10,4.24233,Unfeasible
1.3,0.515,0,10,4.20024,Unfeasible
1.3,0.52,0,10,4.15893,Unfeasible
1.3,0.525,0,10,4.11838,Unfeasible
1.3,0.53,0,10,4.07856,Unfeasible
1.3,0.535,0,10,4.03945,Unfeasible
1.3,0.54,0,10,4.00105,Unfeasible
1.3,0.545,0,10,3.96333,Unfeasible
1.3,0.55,0,10,3.92627,Unfeasible
1.3,0.555,0,10,3.88985,Unfeasible
1.3,0.56,0,10,3.85407,Unfeasible
1.3,0.565,0,10,3.81889,Unfeasible
1.3,0.57,0,10,3.78432,Unfeasible
1.3,0.575,0,10,3.75033,Unfeasible
1.3,0.58,0,10,3.7169,Unfeasible
1.3,0.585,0,10,3.68404,Unfeasible
1.3,0.59,0,10,3.65171,Unfeasible
1.3,0.595,0,10,3.61991,Unfeasible
1.3,0.6,0,10,3.58863,Unfeasible
1.3,0.605,0,10,3.55785,Unfeasible
1.3,0.61,0,10,3.52756,Unfeasible
1.3,0.615,0,10,3.49775,Unfeasible
1.3,0.62,0,10,3.46841,Unfeasible
1.3,0.625,0,10,3.43952,Unfeasible
1.3,0.63,0,10,3.41109,Unfeasible
1.3,0.635,0,10,3.38309,Unfeasible
1.3,0.64,0,10,3.35551,Unfeasible
1.3,0.645,0,10,3.32836,Unfeasible
1.3,0.65,0,10,3.30161,Unfeasible
1.3,0.655,0,10,3.27526,Unfeasible
1.3,0.66,0,10,3.2493,Unfeasible
1.3,0.665,0,10,3.22373,Unfeasible
1.3,0.67,0,10,3.19852,Unfeasible
1.3,0.675,0,10,3.17369,Unfeasible
1.3,0.68,0,10,3.1492,Unfeasible
1.3,0.685,0,10,3.12507,Unfeasible
1.3,0.69,0,10,3.10128,Unfeasible
1.3,0.695,0,10,3.07783,Unfeasible
1.3,0.7,0,10,3.0547,Unfeasible
1.35,0.,5.77806,10.,8.87035,CSS
1.35,0.005,5.79199,10,8.87658,CSS
1.35,0.01,5.80609,10,8.88287,CSS
1.35,0.015,5.82036,10,8.88921,CSS
1.35,0.02,5.83479,10,8.89561,CSS
1.35,0.025,5.84941,10,8.90203,CSS
1.35,0.03,5.86421,10,8.90847,CSS
1.35,0.035,5.8792,10,8.91492,CSS
1.35,0.04,5.89438,10,8.92136,CSS
1.35,0.045,5.90978,10,8.92776,CSS
1.35,0.05,5.92539,10,8.93411,CSS
1.35,0.055,5.94121,10,8.94038,CSS
1.35,0.06,5.95727,10,8.94654,CSS
1.35,0.065,5.97357,10,8.95256,CSS
1.35,0.07,5.99013,10,8.95841,CSS
1.35,0.075,6.00694,10,8.96405,CSS
1.35,0.08,6.02403,10,8.96943,CSS
1.35,0.085,6.0414,10,8.9745,CSS
1.35,0.09,6.05907,10,8.97921,CSS
1.35,0.095,6.07706,10,8.9835,CSS
1.35,0.1,6.09538,10,8.98729,CSS
1.35,0.105,6.11404,10,8.99052,CSS
1.35,0.11,6.13308,10,8.99309,CSS
1.35,0.115,6.1525,10,8.99491,CSS
1.35,0.12,6.17233,10,8.99586,CSS
1.35,0.125,6.19259,10,8.99583,CSS
1.35,0.13,6.21332,10,8.9947,CSS
1.35,0.135,6.23454,10,8.99229,CSS
1.35,0.14,6.25628,10,8.98846,CSS
1.35,0.145,6.27858,10,8.98302,CSS
1.35,0.15,6.30148,10,8.97577,CSS
1.35,0.155,6.32503,10,8.96649,CSS
1.35,0.16,6.34927,10,8.95494,CSS
1.35,0.165,6.37427,10,8.94085,CSS
1.35,0.17,6.40009,10,8.92394,CSS
1.35,0.175,6.4268,10,8.90392,CSS
1.35,0.18,6.4545,10,8.88046,CSS
1.35,0.185,6.48327,10,8.85323,CSS
1.35,0.19,6.51325,10,8.8219,CSS
1.35,0.195,6.54455,10,8.78615,CSS
1.35,0.2,6.57736,10,8.74566,CSS
1.35,0.205,6.61187,10,8.70015,CSS
1.35,0.21,6.64832,10,8.6494,CSS
1.35,0.215,6.68701,10,8.59325,CSS
1.35,0.22,6.72832,10,8.53161,CSS
1.35,0.225,6.77276,9.9424,8.46451,CSS
1.35,0.23,6.82097,9.72055,8.39207,CSS
1.35,0.235,6.87389,9.5005,8.31451,CSS
1.35,0.24,6.93281,9.28121,8.23218,CSS
1.35,0.245,6.99977,9.06078,8.14549,CSS
1.35,0.25,7.07815,8.83579,8.05493,CSS
1.35,0.255,7.17437,8.5997,7.96105,CSS
1.35,0.26,7.30402,8.33678,7.86441,CSS
1.35,0.265,7.54088,7.97306,7.76559,CSS
1.35,0.27,7.65556,10,7.66516,Unfeasible
1.35,0.275,7.54333,10,7.56363,Unfeasible
1.35,0.28,7.43223,10,7.46151,Unfeasible
1.35,0.285,7.32253,7.32253,7.35925,Unfeasible
1.35,0.29,0,10,7.25723,Unfeasible
1.35,0.295,0,10,7.15581,Unfeasible
1.35,0.3,0,10,7.05528,Unfeasible
1.35,0.305,0,10,6.95587,Unfeasible
1.35,0.31,0,10,6.85778,Unfeasible
1.35,0.315,0,10,6.76118,Unfeasible
1.35,0.32,0,10,6.66619,Unfeasible
1.35,0.325,0,10,6.5729,Unfeasible
1.35,0.33,0,10,6.48137,Unfeasible
1.35,0.335,0,10,6.39164,Unfeasible
1.35,0.34,0,10,6.30375,Unfeasible
1.35,0.345,0,10,6.21771,Unfeasible
1.35,0.35,0,10,6.1335,Unfeasible
1.35,0.355,0,10,6.05113,Unfeasible
1.35,0.36,0,10,5.97056,Unfeasible
1.35,0.365,0,10,5.89178,Unfeasible
1.35,0.37,0,10,5.81475,Unfeasible
1.35,0.375,0,10,5.73944,Unfeasible
1.35,0.38,0,10,5.66581,Unfeasible
1.35,0.385,0,10,5.59382,Unfeasible
1.35,0.39,0,10,5.52344,Unfeasible
1.35,0.395,0,10,5.45462,Unfeasible
1.35,0.4,0,10,5.38732,Unfeasible
1.35,0.405,0,10,5.3215,Unfeasible
1.35,0.41,0,10,5.25713,Unfeasible
1.35,0.415,0,10,5.19416,Unfeasible
1.35,0.42,0,10,5.13254,Unfeasible
1.35,0.425,0,10,5.07226,Unfeasible
1.35,0.43,0,10,5.01326,Unfeasible
1.35,0.435,0,10,4.95551,Unfeasible
1.35,0.44,0,10,4.89897,Unfeasible
1.35,0.445,0,10,4.84361,Unfeasible
1.35,0.45,0,10,4.7894,Unfeasible
1.35,0.455,0,10,4.7363,Unfeasible
1.35,0.46,0,10,4.68428,Unfeasible
1.35,0.465,0,10,4.63331,Unfeasible
1.35,0.47,0,10,4.58337,Unfeasible
1.35,0.475,0,10,4.53441,Unfeasible
1.35,0.48,0,10,4.48642,Unfeasible
1.35,0.485,0,10,4.43937,Unfeasible
1.35,0.49,0,10,4.39323,Unfeasible
1.35,0.495,0,10,4.34797,Unfeasible
1.35,0.5,0,10,4.30358,Unfeasible
1.35,0.505,0,10,4.26002,Unfeasible
1.35,0.51,0,10,4.21728,Unfeasible
1.35,0.515,0,10,4.17534,Unfeasible
1.35,0.52,0,10,4.13416,Unfeasible
1.35,0.525,0,10,4.09374,Unfeasible
1.35,0.53,0,10,4.05405,Unfeasible
1.35,0.535,0,10,4.01508,Unfeasible
1.35,0.54,0,10,3.97679,Unfeasible
1.35,0.545,0,10,3.93919,Unfeasible
1.35,0.55,0,10,3.90224,Unfeasible
1.35,0.555,0,10,3.86593,Unfeasible
1.35,0.56,0,10,3.83025,Unfeasible
1.35,0.565,0,10,3.79518,Unfeasible
1.35,0.57,0,10,3.7607,Unfeasible
1.35,0.575,0,10,3.72681,Unfeasible
1.35,0.58,0,10,3.69348,Unfeasible
1.35,0.585,0,10,3.6607,Unfeasible
1.35,0.59,0,10,3.62846,Unfeasible
1.35,0.595,0,10,3.59675,Unfeasible
1.35,0.6,0,10,3.56554,Unfeasible
1.35,0.605,0,10,3.53484,Unfeasible
1.35,0.61,0,10,3.50463,Unfeasible
1.35,0.615,0,10,3.4749,Unfeasible
1.35,0.62,0,10,3.44563,Unfeasible
1.35,0.625,0,10,3.41682,Unfeasible
1.35,0.63,0,10,3.38845,Unfeasible
1.35,0.635,0,10,3.36051,Unfeasible
1.35,0.64,0,10,3.33301,Unfeasible
1.35,0.645,0,10,3.30591,Unfeasible
1.35,0.65,0,10,3.27923,Unfeasible
1.35,0.655,0,10,3.25294,Unfeasible
1.35,0.66,0,10,3.22704,Unfeasible
1.35,0.665,0,10,3.20152,Unfeasible
1.35,0.67,0,10,3.17637,Unfeasible
1.35,0.675,0,10,3.15158,Unfeasible
1.35,0.68,0,10,3.12715,Unfeasible
1.35,0.685,0,10,3.10307,Unfeasible
1.35,0.69,0,10,3.07933,Unfeasible
1.35,0.695,0,10,3.05592,Unfeasible
1.35,0.7,0,10,3.03284,Unfeasible
1.4,0.,5.638,10.,8.8057,CSS
1.4,0.005,5.65216,10,8.81235,CSS
1.4,0.01,5.66648,10,8.81908,CSS
1.4,0.015,5.68097,10,8.82586,CSS
1.4,0.02,5.69563,10,8.83268,CSS
1.4,0.025,5.71048,10,8.83954,CSS
1.4,0.03,5.72551,10,8.84641,CSS
1.4,0.035,5.74074,10,8.85329,CSS
1.4,0.04,5.75618,10,8.86015,CSS
1.4,0.045,5.77182,10,8.86698,CSS
1.4,0.05,5.78767,10,8.87374,CSS
